CAMIS,DBA,ZIPCODE,BUILDING,STREET,CUISINE DESCRIPTION,BORO,violation_count,price_level,rating,bin_rating
40861669,NEW VICTORY RESTAURANT,11220,4803,5 AVENUE,Chinese,BROOKLYN,36,1.0,4.4,4
50033122,PARTY WELL RESTAURANT & ORIENTAL BAKERY,11355,14932,41ST AVE,Korean,QUEENS,33,,2.3,2
41426887,MANNY'S ON SECOND,10128,1770,2 AVENUE,American,MANHATTAN,32,2.0,4.0,4
41683816,MAX BAKERY & RESTAURANT,11372,3763,90 STREET,Chinese,QUEENS,32,,,
41289382,JADE ASIAN RESTAURANT,11354,13628,39 AVENUE,Chinese,QUEENS,31,2.0,3.9,3
41510846,218 RESTAURANT,10013,218220,GRAND STREET,Chinese,MANHATTAN,31,,3.9,3
50002875,TACOS CALIFORNIA RESTAURANT,11220,4616,5TH AVE,Mexican,BROOKLYN,31,1.0,4.0,4
40383009,CHA CHA'S BACKYARD GARDEN BAR & CAFE,10013,113,MULBERRY STREET,Italian,MANHATTAN,31,2.0,3.0,3
40827287,AJISEN RAMEN,10013,14,MOTT STREET,Japanese,MANHATTAN,29,1.0,4.4,4
41630632,J J NOODLE,10002,19,HENRY STREET,Chinese,MANHATTAN,29,1.0,4.0,4
41282127,LOS TRES POTRILLOS RESTAURANT,11368,11116,ROOSEVELT AVENUE,Mexican,QUEENS,27,,3.7,3
41591126,ROSE BENGAL,11416,7701,101 AVENUE,Bangladeshi,QUEENS,27,,3.2,3
41001763,ORIENTAL GARDEN RESTAURANT,10013,14,ELIZABETH STREET,Chinese,MANHATTAN,27,2.0,3.9,3
50003580,XING WONG BBQ,10002,89,E BROADWAY,Chinese,MANHATTAN,26,,3.5,3
41144024,RIDGEWAY DINER,10010,664,6 AVENUE,American,MANHATTAN,26,,4.2,4
41164793,LATINO'S BAR & GRILL RESTAURANT,10032,3864,BROADWAY,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,26,,,
50035784,BIG WONG RESTAURANT,10013,67,MOTT ST,Chinese,MANHATTAN,26,1.0,4.0,4
50001637,YOLANDA RESTAURANT,11207,188,JAMAICA AVE,Spanish,BROOKLYN,26,,3.6,3
50033574,CHEZ ALAIN RESTAURAUNT,10027,2046,7TH AVE,African,MANHATTAN,26,,4.2,4
50009773,LAS LUNITAS,11237,195,STANHOPE ST,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BROOKLYN,26,2.0,3.9,3
50038353,TOWERS RESTAURANT AND CATERING,11005,27248,GRAND CENTRAL PKWY,Continental,QUEENS,25,,3.4,3
41576495,EL POLLO INKA PERU,11372,8912,NORTHERN BOULEVARD,Peruvian,QUEENS,25,,4.0,4
41528486,LEGEND BAR & RESTAURANT,10011,88,7 AVENUE,Chinese,MANHATTAN,25,2.0,3.9,3
41250025,YUNG SUN SEAFOOD RESTAURANT,10002,47,EAST BROADWAY,Chinese,MANHATTAN,25,,5.0,4
41388432,THE TAP HOUSE,11375,7207,AUSTIN STREET,Irish,QUEENS,25,2.0,3.9,3
40790556,BOSTON JERK-CITY RESTAURANT,11203,1344,UTICA AVENUE,Caribbean,BROOKLYN,25,,3.6,3
50007359,SARILING ATIN,11373,8912,QUEENS BLVD,Filipino,QUEENS,25,,4.0,4
50018468,SAVOUR SICHUAN,10018,108,W 39TH ST,Chinese,MANHATTAN,25,,3.6,3
50010039,HUNAN CHEN'S KITCHEN,10025,1003,COLUMBUS AVE,Chinese,MANHATTAN,25,,3.7,3
50018922,YO SUSHI,10003,208,3RD AVE,Japanese,MANHATTAN,25,2.0,2.3,2
41226130,TACOS MATAMOROS RESTAURANT,11220,4508,5 AVENUE,Mexican,BROOKLYN,25,2.0,3.8,3
41587826,CASCABEL TAQUERIA,10025,2799,BROADWAY,Mexican,MANHATTAN,25,,4.1,4
40850055,STAR LITE DELI,10036,212,WEST   44 STREET,Delicatessen,MANHATTAN,25,1.0,3.9,3
41406564,KEN & COOK,10012,19,KENMARE STREET,Italian,MANHATTAN,24,2.0,4.2,4
50018552,ORCHID DYNASTY RESTAURANT,11214,7706,NEW UTRECHT AVE,Chinese,BROOKLYN,24,,3.9,3
41625337,C & J II JAMAICAN RESTAURANT & BAKERY,11226,875,FLATBUSH AVENUE,Caribbean,BROOKLYN,24,,3.4,3
50014008,D.C.PLZZ SEAFOOD,11220,770,59TH ST,Chinese,BROOKLYN,24,,5.0,4
50017854,MANNY'S,11233,212,PATCHEN AVE,American,BROOKLYN,24,,4.3,4
50001789,RESTAURANTE & PANADERIA GUATELINDA,11432,170-18,JAMAICA AVE,Spanish,QUEENS,24,,4.4,4
41542191,MY FAMILY PIZZA,10310,1032,CASTLETON AVENUE,Pizza/Italian,STATEN ISLAND,24,,3.9,3
41186285,COLSON PATISSERIE,11215,374,9 STREET,Bakery,BROOKLYN,24,1.0,4.5,4
40605862,LICHEE NUT,11201,162,MONTAGUE STREET,Chinese,BROOKLYN,24,1.0,3.5,3
41638047,BESO RESTAURANT AND BAR,11233,370,LEWIS AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BROOKLYN,24,2.0,3.8,3
50010946,FOREST BAGELS,10310,1180,FOREST AVE,American,STATEN ISLAND,24,,4.5,4
50019120,NEW TOPAZ,10019,127,W 56TH ST,Thai,MANHATTAN,24,2.0,4.0,4
40871961,TOTA'S,11213,244,UTICA AVENUE,Caribbean,BROOKLYN,24,1.0,4.6,4
41646934,BELLA'S PLACE,11435,8777,SUTPHIN BLVD,Mexican,QUEENS,24,,4.5,4
41203533,GREAT TASTE BAKERY,10038,3335,CATHERINE STREET,Bakery,MANHATTAN,24,,,
50018586,PARKSIDE COFFEE SHOP,11226,188,PARKSIDE AVE,American,BROOKLYN,23,,3.1,3
41616526,MEERA DELI,11101,1157,44 DRIVE,Delicatessen,QUEENS,23,,4.9,4
40875639,DON ALEX RESTAURANT,11372,9504,37 AVENUE,Peruvian,QUEENS,23,,4.1,4
50011181,CORNER CAFE,11218,2,DITMAS AVE,Jewish/Kosher,BROOKLYN,23,1.0,4.7,4
41288162,BASERA INDIAN BISTRO,10019,745,9 AVENUE,Indian,MANHATTAN,23,2.0,3.9,3
41355668,YEE LI RESTAURANT,10013,1-3,ELIZABETH STREET,Chinese,MANHATTAN,23,2.0,3.9,3
41642313,LA ROSA BAKERY,10452,155B,EAST  170 STREET,Bakery,BRONX,23,,4.3,4
50045602,POLKA DOT,11222,726,MANHATTAN AVE,Polish,BROOKLYN,23,,4.6,4
50001215,BYUNG CHUN SOON DAE,11354,15603,NORTHERN BLVD,Korean,QUEENS,23,,3.6,3
40743368,DOMINO'S,11420,12521,ROCKAWAY BOULEVARD,Pizza,QUEENS,23,1.0,2.3,2
50010178,LA CARBORNARA,10011,202,W 14TH ST,Italian,MANHATTAN,22,2.0,4.1,4
40392685,DOJO RESTAURANT,10012,10,WEST 4 STREET,Japanese,MANHATTAN,22,2.0,3.7,3
41541377,BOMBAY CURRY,11216,525,NOSTRAND AVENUE,Indian,BROOKLYN,22,2.0,2.6,2
40725471,GENTE,10017,153,EAST   45 STREET,Italian,MANHATTAN,22,2.0,3.9,3
40995563,LEGEND COOKHOUSE,11420,13511,ROCKAWAY BOULEVARD,Caribbean,QUEENS,22,2.0,3.1,3
41648461,TROPIC POLLO,11373,9059,CORONA AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,22,2.0,4.1,4
41620607,CAFE ONE,10031,1619,AMSTERDAM AVENUE,American,MANHATTAN,22,2.0,4.7,4
41083735,PLAZA TULCINGO RESTAURANT,10452,10,EAST CLARKE PLACE,Mexican,BRONX,22,2.0,3.0,3
41302692,ARMANDO'S POLLO RICO RESTAURANT,11418,11002,JAMAICA AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,22,,3.7,3
41418714,NUEVA AMBATENITA LA ESQUINA DEL SABOR,11368,3924,108 STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,22,1.0,4.1,4
40645073,LA SABROSURA,10452,25,EAST  170 STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BRONX,22,,3.8,3
41692971,B BO SING BAKERY,11204,6625,BAY PARKWAY,Bakery,BROOKLYN,22,,2.7,2
50032777,SKYLINE DINER,11040,27127,UNION TPKE,American,QUEENS,22,,3.7,3
40790869,MR. WONTON,11217,73,7 AVENUE,Chinese,BROOKLYN,22,2.0,4.1,4
40394054,GARDEN OF EAT-IN,11230,1416,AVENUE J,Jewish/Kosher,BROOKLYN,22,1.0,4.3,4
41642333,242 CAFE BAKERY,10013,242,CANAL STREET,Chinese,MANHATTAN,22,,3.5,3
50018415,BREAD & BUTTER,10017,14,E 44TH ST,American,MANHATTAN,22,,3.7,3
40367241,JG MELON RESTAURANT,10021,1291,3 AVENUE,American,MANHATTAN,22,2.0,4.1,4
40400811,CAFE VOLNA,11235,3145,BRIGHTON    4 STREET,Russian,BROOKLYN,22,2.0,3.9,3
40397962,BEN ASH DELICATESSEN,10019,855,7 AVENUE,Delicatessen,MANHATTAN,22,2.0,2.1,2
50036890,NEW SHANGHAI TIDE RESTAURANT,11354,13520,40TH RD,Chinese,QUEENS,22,2.0,4.1,4
40377506,VESUVIO RESTAURANT & PIZZA,11209,7303,3 AVENUE,Pizza/Italian,BROOKLYN,21,2.0,4.3,4
41336841,#1 SABOR LATINO RESTAURANT,10466,4120,WHITE PLAINS ROAD,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BRONX,21,2.0,3.5,3
41702826,NINOS 46,10036,39,WEST   46 STREET,Italian,MANHATTAN,21,1.0,4.3,4
40808118,BAR TABAC,11201,128,SMITH STREET,French,BROOKLYN,21,2.0,4.2,4
50017257,PICK & PAY GYRO & PIZZA,10010,30,LEXINGTON AVE,Pizza,MANHATTAN,21,,2.6,2
41444879,GRAND BO KY RESTAURANT,10013,214216,GRAND STREET,Chinese,MANHATTAN,21,1.0,3.8,3
50009411,DELICIAS CANELAS #4,11435,9418,SUTPHIN BLVD,Bakery,QUEENS,21,,,
41298602,LA GUADALUPANA RESTAURANT,10032,3825,BROADWAY,Spanish,MANHATTAN,21,,2.9,2
50015534,MANGIA FRESH KITCHEN,10312,20,JEFFERSON BLVD,Italian,STATEN ISLAND,21,,3.3,3
41184912,PLAZA DELI,10038,127,JOHN STREET,Delicatessen,MANHATTAN,21,,4.3,4
40568964,BONA PIZZA,10455,751,WESTCHESTER AVENUE,Pizza/Italian,BRONX,21,2.0,4.4,4
50004065,RINCONCITO FAMILIAR MEXICAN CUISINE,11232,4118,5TH AVE,Mexican,BROOKLYN,21,,4.6,4
41653831,THE PARK VIEW,10034,219,DYCKMAN STREET,American,MANHATTAN,21,1.0,3.9,3
40366929,LITTLE BROWN JUG,11418,12402,JAMAICA AVENUE,American,QUEENS,21,,4.6,4
40578058,PHO BAC VIETNAMESE SEAFOOD CUISINE,11373,8278,BROADWAY,Vietnamese/Cambodian/Malaysia,QUEENS,21,2.0,3.6,3
41705732,BENTON CAFE,10017,156,EAST   45 STREET,Japanese,MANHATTAN,21,,4.6,4
41696419,DON ALEX RESTAURANT,11372,8410,37 AVENUE,Peruvian,QUEENS,21,,4.1,4
50036930,REINA DE LA NUBE RESTAURANT,11232,922A,4TH AVE,Spanish,BROOKLYN,21,1.0,3.4,3
50032822,RED LION INN & SUITES,11217,279,BUTLER ST,American,BROOKLYN,21,,3.4,3
41571021,OM INDIAN RESTAURANT,10028,1593,2 AVENUE,Indian,MANHATTAN,21,2.0,4.2,4
41505961,CARIBBEAN CABANA RESTAURANT & LOUNGE,11418,11602,JAMAICA AVENUE,Caribbean,QUEENS,21,1.0,4.3,4
50017071,SELENA ROSA MEXICANA,10128,1712,2ND AVE,Tex-Mex,MANHATTAN,21,,4.1,4
41280792,JOHNNY UTAHS,10019,25,WEST   51 STREET,American,MANHATTAN,21,2.0,3.5,3
40386147,JACKS ALE HOUSE,11104,3946,SKILLMAN AVENUE,American,QUEENS,20,,4.3,4
50036858,ENERGY FUEL,11205,386,MYRTLE AVE,American,BROOKLYN,20,2.0,3.7,3
50016753,LAO MA SPICY,11352,4128,MAIN ST,Chinese,QUEENS,20,,2.7,2
41704239,GOLDEN DRAGON RESTAURANT,11219,4413,NEW UTRECHT AVE,Chinese,BROOKLYN,20,2.0,4.2,4
50001483,CROWN FRIED CHICKEN,11385,701,SENECA AVE,Chicken,QUEENS,20,,2.9,2
41178236,FAY DA BAKERY,11355,4160,MAIN STREET,Bakery,QUEENS,20,,4.0,4
41485393,MY CORAL RESTAURANT,11220,5401,4 AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BROOKLYN,20,1.0,4.3,4
41353915,G'S HOMESTYLE COOKING,11435,9508,SUTPHIN BOULEVARD,Caribbean,QUEENS,20,1.0,4.1,4
41024190,CROCODILE LOUNGE,10003,325,EAST   14 STREET,Pizza,MANHATTAN,20,2.0,4.2,4
41653879,LENOX SAPHIRE,10027,341,LENOX AVENUE,African,MANHATTAN,20,,3.9,3
40698274,BELLO GIARDINO,10023,71,WEST   71 STREET,Italian,MANHATTAN,20,2.0,4.1,4
41300049,TASTEE PATTEE BAKERY AND GRILL,11236,1431,ROCKAWAY PARKWAY,Caribbean,BROOKLYN,20,,4.5,4
50042592,PROMDI,11377,6916,ROOSEVELT AVE,Filipino,QUEENS,20,,3.8,3
41193088,MOJITO'S,10029,227,EAST  116 STREET,Mexican,MANHATTAN,20,2.0,3.7,3
41407999,BERMUDEZ BAKERY,10035,1875,LEXINGTON AVENUE,Bakery,MANHATTAN,20,,4.8,4
50004969,CASA THEODORO,11377,5418,31ST AVE,Pizza/Italian,QUEENS,20,,4.4,4
40397574,DOMINICK'S BAR & RESTAURANT,10458,2335,ARTHUR AVENUE,Italian,BRONX,20,2.0,4.3,4
41663270,NOUS LES AMIS RESTAURANT & BAKERY,11226,2187,CLARENDON ROAD,Creole,BROOKLYN,20,,3.2,3
41163308,LOS POLLITOS III,11205,499,MYRTLE AVENUE,Mexican,BROOKLYN,20,2.0,4.1,4
41669112,LA VIE EN SZECHUAN RESTAURANT,10016,14,EAST   33 STREET,Chinese,MANHATTAN,20,2.0,3.3,3
41197758,CURRY LEAVES RESTAURANT,11354,13531,40 ROAD,Vietnamese/Cambodian/Malaysia,QUEENS,20,2.0,4.0,4
40821987,MILANES SPANISH RESTAURANT,10001,168,WEST   25 STREET,Spanish,MANHATTAN,20,1.0,4.2,4
41497934,ISLAND BURGER,11203,915,UTICA AVENUE,Hamburgers,BROOKLYN,20,1.0,4.1,4
41624458,"HUMRO BHIM'S CAFE,",11372,7410,37 ROAD,Asian,QUEENS,20,,4.0,4
50003708,NOODLE Q,10038,2,E BROADWAY,Chinese,MANHATTAN,20,,4.1,4
41310578,EASTEND BAR & GRILL,10028,1664,1 AVENUE,American,MANHATTAN,20,2.0,4.2,4
41529719,WING HUA II,11218,223,CHURCH AVENUE,Chinese,BROOKLYN,20,2.0,3.8,3
41669938,MOLDOVA,11230,1827,CONEY ISLAND AVENUE,Eastern European,BROOKLYN,20,2.0,4.4,4
41637230,AMAZING 66 RESTAURANT,10013,66,MOTT STREET,Chinese,MANHATTAN,20,2.0,3.9,3
50015155,LUCKY 13 SALOON,11217,644,SACKETT ST,American,BROOKLYN,20,,4.5,4
50005885,APNA MASALA INDIAN CUISINE,10003,344,E 6TH ST,Mexican,MANHATTAN,20,2.0,4.1,4
41670561,MARIO'S PIZZERIA,11416,10212,101 AVENUE,Pizza,QUEENS,20,2.0,4.2,4
50011721,TANG'S GARDEN,10021,1328,3RD AVE,Chinese,MANHATTAN,20,2.0,4.1,4
40575697,BARRE CAFE AT STEPS,10023,2121,BROADWAY,Caf̩/Coffee/Tea,MANHATTAN,20,,4.1,4
41491151,TINY'S GIANT SANDWICH SHOP,10002,129,RIVINGTON STREET,Sandwiches,MANHATTAN,19,2.0,4.3,4
41304667,LOS 3 POTRILLOS,11232,1004,4 AVENUE,Mexican,BROOKLYN,19,,3.6,3
41175823,DUNKIN' DONUTS,11428,21816,JAMAICA AVENUE,Donuts,QUEENS,19,1.0,3.2,3
41040849,DISHES,10017,6,EAST   45 STREET,American,MANHATTAN,19,2.0,4.0,4
50017167,HAVELI FINE INDIAN CUISINE,11375,11633,QUEENS BLVD,Indian,QUEENS,19,,,
50018037,CANTON LOUNGE,10013,70,MOTT ST,Chinese,MANHATTAN,19,,3.9,3
50001763,TASTY DELICIOUS WEST INDIAN BAKERY & RESTAURANT,11236,1397,ROCKAWAY PARKWAY,Caribbean,BROOKLYN,19,,4.0,4
50012165,GOLDEN HOUSE RESTAURANT,11417,10504,LIBERTY AVE,German,QUEENS,19,,3.9,3
40388818,YAMA JAPANESE RESTAURANT',10003,122,EAST   17 STREET,Japanese,MANHATTAN,19,1.0,4.2,4
40380648,PORTO BELLO RESTAURANT,10012,208,THOMPSON STREET,Italian,MANHATTAN,19,2.0,4.1,4
41453648,HERB N' KITCHEN MARKET,10017,304,EAST   42 STREET,American,MANHATTAN,19,,3.6,3
50016328,SWEET DREAM BAKERY,11220,4612,7TH AVE,Bakery,BROOKLYN,19,,,
41568650,ANTOJITOS DELI FOOD,11214,1936,86 STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BROOKLYN,19,,4.5,4
50006033,BENSON EATING STATION,11214,2435,86TH ST,Chinese,BROOKLYN,19,,3.6,3
